year,id,gunlaw,owngun,hunt
1991,333,favor,no,no
1991,336,favor,no,no
1991,337,favor,no,no
1991,339,favor,,no
1991,340,favor,no,no
1991,341,favor,no,no
1991,343,favor,no,no
1991,344,favor,no,no
1991,346,favor,no,no
1991,348,favor,no,no
1991,349,favor,no,no
1991,352,oppose,yes,yes
1991,353,favor,no,no
1991,354,favor,no,no
1991,355,favor,no,no
1991,357,favor,no,no
1991,358,favor,no,no
1991,359,favor,no,no
1991,360,favor,no,no
1991,362,favor,yes,no
1991,363,favor,no,no
1991,365,favor,no,no
1991,366,oppose,yes,yes
1991,368,favor,yes,no
1991,370,favor,no,no
1991,371,favor,no,yes
1991,374,favor,yes,no
1991,376,favor,no,yes
1991,378,favor,no,no
1991,379,favor,no,no
1991,381,favor,no,no
1991,383,oppose,no,yes
1991,384,oppose,yes,yes
1991,386,favor,no,no
1991,388,favor,no,no
1991,389,favor,no,no
1991,391,favor,no,no
1991,392,favor,no,no
1991,394,favor,no,no
1991,395,favor,no,no
1991,397,favor,no,no
1991,398,favor,yes,no
1991,400,favor,yes,no
1991,401,favor,no,no
1991,402,oppose,no,no
1991,403,favor,no,no
1991,405,favor,no,no
1991,406,oppose,no,no
1991,409,favor,no,no
1991,410,favor,yes,no
1991,411,oppose,yes,no
1991,413,favor,no,yes
1991,414,favor,no,no
1991,416,favor,no,no
1991,418,favor,no,no
1991,419,favor,yes,no
1991,420,favor,no,no
1991,421,favor,no,no
1991,422,favor,yes,no
1991,423,oppose,no,no
1991,425,favor,no,no
1991,427,favor,no,no
1991,428,favor,no,no
1991,430,favor,no,no
1991,431,favor,no,no
1991,434,favor,no,no
1991,435,favor,no,no
1991,437,favor,no,no
1991,438,favor,yes,no
1991,440,favor,no,no
1991,442,favor,no,no
1991,444,favor,no,no
1991,445,favor,no,no
1991,446,favor,no,no
1991,448,favor,no,no
1991,449,favor,no,yes
1991,451,favor,no,yes
1991,453,favor,yes,yes
1991,455,favor,no,no
1991,456,favor,no,no
1991,457,oppose,no,no
1991,459,favor,no,no
1991,460,favor,no,no
1991,461,favor,yes,yes
1991,462,favor,yes,no
1991,464,favor,no,no
1991,465,favor,no,no
1991,467,favor,yes,no
1991,468,favor,,no
1991,470,favor,no,no
1991,471,favor,no,no
1991,473,favor,yes,no
1991,474,favor,yes,yes
1991,475,oppose,no,no
1991,476,favor,yes,no
1991,478,favor,,no
1991,479,favor,yes,no
1991,481,favor,yes,no
1991,482,favor,no,no
1991,483,favor,yes,yes
1991,485,favor,no,no
1991,486,favor,yes,no
1991,488,oppose,yes,yes
1991,489,favor,no,no
1991,491,favor,yes,yes
1991,492,oppose,no,no
1991,493,favor,no,no
1991,495,favor,no,no
1991,496,favor,no,no
1991,498,favor,yes,no
1991,499,favor,yes,yes
1991,501,oppose,yes,yes
1991,504,favor,no,no
1991,505,favor,no,no
1991,506,oppose,no,no
1991,508,favor,yes,no
1991,509,favor,no,no
1991,511,favor,yes,no
1991,512,favor,yes,no
1991,514,favor,no,no
1991,516,,no,no
1991,517,favor,no,no
1991,519,favor,yes,yes
1991,520,favor,no,no
1991,522,favor,no,no
1991,523,favor,no,no
1991,524,oppose,no,no
1991,525,favor,no,no
1991,526,favor,yes,yes
1991,527,favor,no,no
1991,529,,no,no
1991,530,,no,no
1991,531,favor,no,no
1991,532,oppose,no,yes
1991,534,favor,no,yes
1991,536,oppose,no,no
1991,537,favor,no,no
1991,538,favor,no,no
1991,539,favor,no,no
1991,541,favor,no,no
1991,542,oppose,yes,no
1991,543,oppose,yes,no
1991,546,favor,yes,no
1991,547,favor,no,no
1991,548,favor,no,no
1991,549,favor,yes,no
1991,550,favor,no,no
1991,551,favor,no,no
1991,553,favor,no,no
1991,554,favor,no,no
1991,556,favor,no,no
1991,557,favor,yes,no
1991,559,favor,yes,no
1991,561,oppose,yes,no
1991,563,favor,yes,no
1991,565,favor,yes,no
1991,566,oppose,yes,yes
1991,567,favor,no,no
1991,569,favor,no,no
1991,570,favor,yes,yes
1991,572,favor,no,no
1991,573,favor,yes,no
1991,574,favor,no,no
1991,575,favor,yes,yes
1991,576,favor,no,yes
1991,577,favor,no,no
1991,578,favor,no,no
1991,580,favor,no,yes
1991,582,favor,no,no
1991,585,favor,yes,no
1991,587,oppose,yes,no
1991,589,favor,no,no
1991,591,favor,no,no
1991,592,favor,no,no
1991,593,oppose,yes,yes
1991,595,oppose,yes,no
1991,597,favor,yes,no
1991,598,favor,yes,no
1991,600,favor,no,no
1991,601,oppose,no,no
1991,602,favor,no,no
1991,604,favor,yes,no
1991,606,favor,yes,no
1991,607,favor,yes,yes
1991,609,favor,yes,no
1991,611,favor,yes,no
1991,613,favor,yes,no
1991,614,favor,no,no
1991,617,oppose,yes,no
1991,618,oppose,yes,no
1991,620,oppose,yes,no
1991,621,oppose,no,no
1991,623,favor,no,no
1991,624,favor,no,no
1991,625,favor,no,no
1991,628,oppose,yes,yes
1991,631,oppose,no,no
1991,632,favor,yes,no
1991,633,favor,no,no
1991,635,favor,no,no
1991,636,favor,yes,no
1991,638,favor,yes,no
1991,639,favor,no,no
1991,640,favor,yes,no
1991,642,favor,yes,yes
1991,644,oppose,yes,yes
1991,646,oppose,yes,yes
1991,648,favor,yes,no
1991,649,favor,no,no
1991,651,favor,no,no
1991,652,favor,yes,yes
1991,654,favor,yes,no
1991,655,favor,yes,no
1991,657,favor,no,no
1991,659,favor,no,no
1991,660,favor,no,no
1991,661,favor,no,no
1991,662,favor,no,no
1991,663,favor,yes,no
1991,665,favor,yes,yes
1991,666,oppose,yes,yes
1991,668,favor,no,no
1991,669,favor,no,no
1991,671,favor,yes,no
1991,673,favor,no,no
1991,674,oppose,no,no
1991,676,favor,yes,yes
1991,680,favor,no,no
1991,682,favor,,no
1991,684,favor,no,no
1991,686,favor,no,no
1991,687,oppose,yes,no
1991,689,favor,no,no
1991,690,oppose,,yes
1991,692,oppose,yes,yes
1991,693,favor,no,no
1991,694,favor,no,no
1991,696,oppose,yes,no
1991,698,favor,yes,no
1991,701,favor,no,no
1991,703,oppose,no,no
1991,705,favor,yes,yes
1991,706,favor,no,no
1991,707,favor,yes,yes
1991,710,favor,no,no
1991,711,favor,no,no
1991,713,favor,yes,no
1991,715,favor,yes,no
1991,716,favor,no,no
1991,718,favor,yes,no
1991,719,favor,yes,no
1991,721,favor,yes,yes
1991,722,favor,no,no
1991,724,oppose,yes,yes
1991,725,favor,yes,no
1991,727,,no,no
1991,728,favor,no,no
1991,730,favor,no,no
1991,732,favor,yes,yes
1991,733,favor,no,no
1991,734,favor,yes,yes
1991,735,favor,yes,yes
1991,736,favor,no,no
1991,738,favor,no,no
1991,741,favor,yes,no
1991,742,oppose,yes,no
1991,744,favor,no,no
1991,745,oppose,no,no
1991,748,oppose,no,no
1991,750,favor,yes,no
1991,751,favor,yes,no
1991,753,favor,no,no
1991,754,favor,no,no
1991,755,favor,no,no
1991,757,favor,no,no
1991,759,favor,yes,no
1991,760,favor,yes,no
1991,761,oppose,yes,yes
1991,764,favor,,no
1991,766,favor,no,no
1991,767,favor,no,no
1991,768,favor,yes,yes
1991,770,favor,no,no
1991,771,favor,no,no
1991,772,oppose,yes,yes
1991,774,favor,no,no
1991,775,oppose,yes,yes
1991,776,favor,yes,no
1991,778,favor,yes,no
1991,779,oppose,yes,yes
1991,781,oppose,yes,no
1991,782,oppose,yes,yes
1991,783,favor,yes,yes
1991,784,favor,no,no
1991,786,favor,yes,yes
1991,787,favor,yes,no
1991,789,oppose,yes,no
1991,790,,yes,no
1991,792,favor,no,no
1991,793,favor,yes,yes
1991,794,oppose,yes,yes
1991,795,favor,no,yes
1991,796,favor,yes,no
1991,798,favor,no,no
1991,799,favor,no,no
1991,801,favor,yes,yes
1991,802,favor,no,yes
1991,804,favor,no,no
1991,807,favor,no,no
1991,809,oppose,yes,no
1991,810,favor,no,no
1991,811,favor,no,no
1991,812,favor,no,no
1991,813,favor,no,no
1991,814,favor,no,no
1991,815,favor,no,no
1991,817,favor,yes,yes
1991,818,oppose,no,no
1991,820,oppose,no,yes
1991,821,oppose,yes,yes
1991,823,oppose,yes,yes
1991,824,favor,no,no
1991,826,favor,yes,no
1991,828,favor,no,no
1991,829,favor,yes,no
1991,831,favor,no,no
1991,832,favor,no,no
1991,834,favor,no,no
1991,836,favor,no,no
1991,838,oppose,no,no
1991,839,favor,no,no
1991,840,favor,no,no
1991,842,favor,no,no
1991,843,favor,no,no
1991,845,favor,no,no
1991,846,oppose,no,no
1991,847,favor,no,no
1991,848,favor,no,no
1991,849,favor,no,no
1991,851,oppose,no,yes
1991,853,favor,yes,yes
1991,854,favor,no,no
1991,855,favor,no,no
1991,857,favor,yes,yes
1991,858,favor,no,no
1991,860,favor,yes,no
1991,863,favor,yes,no
1991,864,favor,no,no
1991,866,favor,no,no
1991,867,favor,yes,no
1991,868,favor,no,no
1991,870,favor,yes,yes
1991,871,favor,yes,yes
1991,873,favor,no,no
1991,875,favor,yes,no
1991,877,favor,yes,no
1991,878,oppose,no,no
1991,880,favor,no,no
1991,881,favor,yes,yes
1991,883,oppose,no,no
1991,884,favor,no,no
1991,886,oppose,no,no
1991,887,favor,no,no
1991,889,favor,yes,no
1991,890,favor,yes,yes
1991,892,oppose,yes,no
1991,893,favor,yes,no
1991,894,oppose,no,yes
1991,896,favor,yes,no
1991,897,favor,,no
1991,899,favor,no,no
1991,901,favor,no,no
1991,903,favor,yes,no
1991,905,favor,yes,no
1991,906,favor,yes,no
1991,908,oppose,yes,no
1991,909,favor,yes,no
1991,910,favor,yes,no
1991,911,oppose,yes,yes
1991,913,favor,yes,yes
1991,914,favor,no,no
1991,915,favor,no,no
1991,916,favor,no,no
1991,918,favor,no,no
1991,919,favor,yes,no
1991,921,favor,yes,yes
1991,922,oppose,yes,no
1991,924,favor,no,no
1991,926,favor,yes,no
1991,927,favor,yes,no
1991,930,favor,yes,no
1991,933,favor,no,no
1991,935,favor,no,no
1991,936,oppose,no,no
1991,937,favor,no,no
1991,939,favor,no,no
1991,940,favor,no,no
1991,941,favor,no,no
1991,942,favor,no,no
1991,944,favor,no,no
1991,946,favor,no,no
1991,948,oppose,no,no
1991,949,favor,no,no
1991,950,favor,no,yes
1991,951,favor,no,no
1991,953,favor,yes,no
1991,955,favor,yes,no
1991,956,oppose,yes,yes
1991,958,oppose,yes,no
1991,959,oppose,yes,yes
1991,961,favor,no,no
1991,963,favor,no,no
1991,964,favor,no,no
1991,966,favor,yes,no
1991,968,favor,no,no
1991,969,favor,no,no
1991,971,favor,no,no
1991,973,favor,no,no
1991,975,favor,no,no
1991,977,favor,yes,yes
1991,978,favor,no,no
1991,979,favor,no,no
1991,981,favor,no,no
1991,982,favor,no,no
1991,984,favor,yes,yes
1991,985,favor,no,no
1991,987,favor,no,no
1991,988,favor,no,no
1991,990,favor,no,no
1991,991,favor,yes,no
1991,992,oppose,no,yes
1991,993,favor,no,no
1991,995,favor,no,no
1991,997,favor,no,no
1991,998,favor,no,no
1991,999,favor,no,no
1991,1001,favor,yes,yes
1991,1002,favor,no,no
1991,1003,favor,no,no
1991,1006,favor,no,no
1991,1007,favor,no,no
1991,1008,favor,no,no
1991,1009,favor,no,no
1991,1010,favor,no,no
1991,1011,oppose,no,no
1991,1013,oppose,no,no
1991,1015,favor,no,no
1991,1016,favor,no,no
1991,1019,favor,no,no
1991,1021,favor,no,no
1991,1022,favor,no,no
1991,1023,favor,no,no
1991,1024,favor,no,no
1991,1026,favor,yes,yes
1991,1028,favor,no,no
1991,1029,favor,no,no
1991,1031,favor,yes,no
1991,1032,favor,no,no
1991,1034,favor,no,no
1991,1035,favor,yes,no
1991,1036,favor,yes,no
1991,1037,oppose,yes,no
1991,1039,favor,no,no
1991,1042,favor,no,no
1991,1043,favor,yes,yes
1991,1044,favor,yes,yes
1991,1045,oppose,yes,yes
1991,1046,favor,no,no
1991,1048,favor,yes,no
1991,1049,favor,no,no
1991,1051,favor,no,no
1991,1052,favor,yes,no
1991,1053,favor,no,no
1991,1054,favor,no,no
1991,1055,oppose,no,yes
1991,1057,favor,yes,no
1991,1058,favor,no,no
1991,1059,oppose,yes,yes
1991,1060,favor,no,no
1991,1061,oppose,yes,no
1991,1062,favor,yes,no
1991,1063,favor,yes,no
1991,1065,favor,no,no
1991,1066,oppose,yes,yes
1991,1068,favor,no,no
1991,1071,favor,no,no
1991,1072,favor,yes,no
1991,1074,favor,no,no
1991,1075,oppose,no,no
1991,1077,favor,no,no
1991,1078,favor,no,no
1991,1080,favor,no,no
1991,1081,favor,yes,no
1991,1082,favor,yes,yes
1991,1083,favor,yes,yes
1991,1085,favor,yes,yes
1991,1086,oppose,no,yes
1991,1088,favor,yes,no
1991,1089,favor,yes,no
1991,1091,favor,no,no
1991,1093,favor,no,no
1991,1094,favor,no,no
1991,1096,favor,no,no
1991,1097,favor,no,no
1991,1099,favor,no,no
1991,1100,oppose,no,yes
1991,1102,favor,no,no
1991,1104,favor,no,no
1991,1107,favor,yes,no
1991,1108,favor,no,no
1991,1109,favor,no,no
1991,1111,favor,yes,no
1991,1113,oppose,no,yes
1991,1114,favor,yes,no
1991,1115,oppose,yes,no
1991,1117,favor,yes,no
1991,1118,favor,no,no
1991,1120,favor,no,no
1991,1121,favor,no,no
1991,1123,favor,yes,no
1991,1124,favor,no,no
1991,1126,oppose,no,no
1991,1127,favor,yes,yes
1991,1130,oppose,yes,yes
1991,1131,favor,yes,no
1991,1133,favor,yes,yes
1991,1135,oppose,yes,no
1991,1136,oppose,yes,no
1991,1137,oppose,yes,yes
1991,1139,favor,no,no
1991,1140,favor,yes,yes
1991,1142,favor,no,no
1991,1143,favor,no,no
1991,1145,favor,yes,yes
1991,1147,favor,yes,yes
1991,1148,favor,no,no
1991,1149,favor,no,no
1991,1151,oppose,yes,yes
1991,1152,favor,no,no
1991,1154,favor,no,no
1991,1155,favor,no,no
1991,1157,oppose,yes,no
1991,1158,favor,no,no
1991,1160,favor,yes,yes
1991,1161,favor,no,no
1991,1163,favor,no,no
1991,1164,oppose,yes,yes
1991,1166,favor,yes,no
1991,1167,favor,yes,yes
1991,1169,favor,no,no
1991,1170,favor,yes,yes
1991,1172,oppose,yes,yes
1991,1174,favor,yes,no
1991,1175,favor,yes,yes
1991,1176,favor,no,no
1991,1178,oppose,yes,yes
1991,1179,favor,no,no
1991,1181,oppose,yes,no
1991,1182,,no,no
1991,1184,oppose,yes,yes
1991,1185,favor,yes,no
1991,1187,favor,yes,no
1991,1189,favor,no,no
1991,1191,favor,yes,no
1991,1192,oppose,yes,yes
1991,1195,favor,no,no
1991,1196,favor,yes,no
1991,1198,favor,no,no
1991,1199,favor,yes,yes
1991,1200,favor,no,no
1991,1202,favor,yes,yes
1991,1203,favor,no,no
1991,1205,favor,no,no
1991,1206,favor,no,no
1991,1209,favor,no,no
1991,1210,favor,yes,yes
1991,1212,favor,yes,no
1991,1213,favor,yes,yes
1991,1215,favor,no,no
1991,1216,favor,yes,yes
1991,1218,favor,yes,no
1991,1219,favor,no,no
1991,1220,favor,yes,no
1991,1221,oppose,yes,yes
1991,1223,favor,no,no
1991,1224,favor,yes,yes
1991,1226,favor,yes,yes
1991,1227,favor,no,no
1991,1228,favor,no,no
1991,1231,favor,no,no
1991,1232,favor,no,no
1991,1234,favor,yes,yes
1991,1235,favor,no,no
1991,1237,oppose,no,no
1991,1238,favor,yes,no
1991,1239,favor,no,no
1991,1241,,no,no
1991,1243,favor,yes,yes
1991,1244,favor,yes,yes
1991,1246,favor,yes,yes
1991,1248,favor,yes,yes
1991,1250,favor,yes,no
1991,1252,oppose,yes,no
1991,1253,oppose,yes,yes
1991,1257,oppose,no,no
1991,1258,oppose,no,no
1991,1260,favor,no,no
1991,1261,favor,yes,no
1991,1263,,no,no
1991,1265,oppose,no,no
1991,1267,favor,yes,yes
1991,1269,favor,no,no
1991,1270,favor,no,no
1991,1272,favor,yes,no
1991,1273,favor,no,no
1991,1275,favor,yes,yes
1991,1276,favor,yes,no
1991,1278,favor,yes,no
1991,1279,favor,yes,yes
1991,1281,favor,yes,yes
1991,1282,favor,yes,yes
1991,1283,favor,yes,no
1991,1284,favor,no,no
1991,1285,favor,yes,yes
1991,1287,oppose,yes,no
1991,1288,favor,yes,yes
1991,1289,favor,yes,yes
1991,1290,favor,no,no
1991,1291,favor,no,no
1991,1292,favor,no,no
1991,1293,favor,yes,yes
1991,1295,oppose,yes,yes
1991,1296,favor,no,no
1991,1297,favor,yes,no
1991,1298,favor,yes,yes
1991,1300,favor,yes,no
1991,1302,favor,yes,no
1991,1303,favor,no,no
1991,1305,favor,yes,yes
1991,1306,favor,no,no
1991,1307,favor,no,no
1991,1308,favor,no,no
1991,1309,favor,yes,yes
1991,1310,oppose,yes,yes
1991,1312,favor,yes,yes
1991,1314,favor,yes,no
1991,1315,oppose,yes,yes
1991,1317,favor,yes,yes
1991,1318,favor,yes,no
1991,1319,oppose,yes,yes
1991,1320,favor,yes,yes
1991,1321,favor,yes,yes
1991,1323,oppose,yes,yes
1991,1324,oppose,yes,no
1991,1326,oppose,yes,yes
1991,1327,favor,yes,yes
1991,1329,oppose,yes,yes
1991,1331,oppose,yes,no
1991,1332,oppose,yes,yes
1991,1333,favor,yes,yes
1991,1334,oppose,yes,no
1991,1335,,yes,yes
1991,1337,oppose,yes,no
1991,1338,favor,yes,no
1991,1339,oppose,yes,no
1991,1340,oppose,yes,no
1991,1341,favor,no,no
1991,1343,favor,yes,yes
1991,1344,favor,no,no
1991,1345,favor,yes,no
1991,1347,favor,no,no
1991,1349,favor,no,no
1991,1350,favor,no,no
1991,1352,favor,yes,no
1991,1353,favor,yes,no
1991,1355,oppose,yes,yes
1991,1356,favor,no,no
1991,1359,favor,yes,no
1991,1360,favor,no,no
1991,1362,favor,no,no
1991,1364,favor,no,no
1991,1365,favor,yes,no
1991,1368,oppose,no,no
1991,1369,favor,no,no
1991,1370,favor,no,no
1991,1372,oppose,yes,yes
1991,1373,oppose,yes,yes
1991,1375,favor,no,no
1991,1376,oppose,yes,yes
1991,1378,oppose,no,no
1991,1379,favor,no,no
1991,1381,oppose,yes,no
1991,1382,oppose,yes,no
1991,1384,favor,no,no
1991,1385,favor,no,no
1991,1387,favor,yes,no
1991,1389,favor,yes,no
1991,1390,favor,no,no
1991,1391,favor,yes,no
1991,1394,oppose,yes,yes
1991,1396,oppose,yes,yes
1991,1398,,no,no
1991,1399,favor,yes,yes
1991,1401,favor,,yes
1991,1403,,yes,yes
1991,1404,favor,no,no
1991,1406,favor,yes,no
1991,1407,favor,no,no
1991,1408,favor,no,no
1991,1410,oppose,yes,yes
1991,1411,favor,no,no
1991,1414,favor,yes,no
1991,1416,favor,yes,no
1991,1417,favor,no,no
1991,1419,favor,no,no
1991,1421,favor,no,no
1991,1422,favor,yes,no
1991,1423,favor,yes,no
1991,1425,oppose,yes,no
1991,1426,favor,yes,no
1991,1427,favor,no,no
1991,1428,favor,no,no
1991,1429,oppose,yes,yes
1991,1431,favor,no,no
1991,1432,favor,no,no
1991,1434,oppose,no,no
1991,1436,favor,yes,no
1991,1437,favor,no,yes
1991,1439,favor,no,no
1991,1440,favor,,no
1991,1441,favor,yes,yes
1991,1442,favor,yes,yes
1991,1444,favor,no,no
1991,1445,oppose,yes,yes
1991,1446,oppose,yes,yes
1991,1448,favor,yes,no
1991,1450,favor,no,no
1991,1451,favor,no,no
1991,1453,favor,no,no
1991,1455,favor,no,no
1991,1457,favor,yes,no
1991,1459,favor,no,no
1991,1461,favor,yes,yes
1991,1462,oppose,yes,no
1991,1464,oppose,no,no
1991,1465,favor,yes,no
1991,1466,favor,yes,no
1991,1468,oppose,yes,no
1991,1469,favor,no,no
1991,1471,favor,yes,no
1991,1473,favor,yes,no
1991,1475,favor,no,yes
1991,1476,favor,no,no
1991,1478,favor,yes,no
1991,1480,oppose,no,no
1991,1482,oppose,no,no
1991,1484,favor,yes,no
1991,1485,oppose,yes,no
1991,1487,favor,yes,yes
1991,1488,favor,yes,no
1991,1489,favor,yes,no
1991,1490,oppose,yes,yes
1991,1492,favor,yes,no
1991,1493,oppose,yes,yes
1991,1495,oppose,yes,yes
1991,1497,favor,,no
1991,1498,favor,yes,yes
1991,1500,favor,yes,no
1991,1501,favor,yes,no
1991,1503,favor,no,no
1991,1505,oppose,yes,yes
1991,1508,favor,yes,yes
1991,1509,favor,yes,yes
1991,1511,oppose,yes,yes
1991,1512,oppose,yes,yes
1991,1514,favor,no,no
1991,1516,favor,yes,no
1993,1,oppose,no,no
1993,2,favor,no,no
1993,3,favor,no,no
1993,5,favor,no,no
1993,6,favor,no,no
1993,7,favor,no,no
1993,8,favor,yes,yes
1993,9,favor,no,no
1993,10,favor,no,no
1993,12,favor,no,no
1993,14,favor,no,no
1993,15,favor,no,no
1993,17,favor,no,no
1993,19,favor,no,no
1993,21,favor,yes,no
1993,22,favor,no,no
1993,26,favor,no,no
1993,28,favor,no,no
1993,29,favor,no,no
1993,31,favor,no,no
1993,32,favor,no,no
1993,33,oppose,no,no
1993,37,favor,no,no
1993,38,favor,yes,no
1993,39,favor,yes,no
1993,40,favor,yes,no
1993,41,favor,no,no
1993,42,favor,no,no
1993,43,favor,no,no
1993,44,oppose,no,no
1993,45,oppose,yes,yes
1993,47,favor,no,no
1993,48,favor,yes,no
1993,49,favor,no,no
1993,51,oppose,no,no
1993,53,favor,yes,no
1993,54,favor,no,no
1993,55,favor,no,no
1993,56,favor,no,no
1993,57,favor,no,no
1993,58,favor,no,no
1993,59,favor,no,no
1993,61,oppose,no,no
1993,62,favor,no,no
1993,64,favor,no,no
1993,66,favor,yes,no
1993,67,favor,no,no
1993,68,favor,no,no
1993,69,favor,no,no
1993,70,favor,yes,no
1993,71,favor,no,no
1993,72,favor,yes,yes
1993,73,favor,yes,no
1993,74,favor,no,no
1993,75,favor,no,no
1993,76,favor,no,no
1993,79,favor,no,no
1993,81,favor,no,no
1993,82,oppose,no,no
1993,84,favor,no,no
1993,86,oppose,yes,yes
1993,88,favor,no,no
1993,90,favor,no,no
1993,91,favor,no,no
1993,92,favor,no,no
1993,94,favor,no,no
1993,95,favor,no,no
1993,97,favor,no,no
1993,98,favor,no,no
1993,99,favor,no,no
1993,100,favor,no,no
1993,101,favor,no,no
1993,102,favor,no,no
1993,103,favor,no,no
1993,104,favor,no,no
1993,108,oppose,yes,yes
1993,109,,yes,no
1993,110,favor,no,no
1993,111,favor,yes,no
1993,114,favor,yes,yes
1993,115,favor,no,no
1993,116,favor,no,no
1993,119,favor,no,no
1993,121,favor,no,no
1993,123,favor,no,no
1993,125,favor,no,no
1993,127,favor,no,no
1993,128,favor,yes,no
1993,129,favor,no,no
1993,131,favor,no,no
1993,132,favor,no,no
1993,133,favor,,no
1993,134,favor,no,no
1993,136,oppose,yes,yes
1993,137,favor,yes,no
1993,138,oppose,yes,yes
1993,139,oppose,no,yes
1993,140,favor,no,no
1993,141,oppose,yes,no
1993,143,oppose,yes,yes
1993,146,favor,no,no
1993,147,oppose,yes,no
1993,148,favor,yes,no
1993,149,oppose,no,yes
1993,151,favor,yes,yes
1993,153,favor,no,no
1993,157,favor,,no
1993,158,favor,no,no
1993,159,favor,no,no
1993,161,favor,yes,no
1993,162,favor,no,no
1993,164,favor,no,no
1993,165,favor,no,no
1993,166,favor,yes,no
1993,167,favor,yes,yes
1993,168,,no,no
1993,169,favor,yes,no
1993,170,favor,yes,no
1993,171,favor,yes,no
1993,172,favor,no,no
1993,173,favor,no,no
1993,174,favor,yes,yes
1993,175,favor,no,no
1993,176,favor,no,no
1993,177,favor,no,no
1993,178,oppose,no,yes
1993,179,favor,yes,no
1993,181,favor,no,no
1993,182,favor,no,no
1993,185,favor,no,no
1993,186,favor,no,no
1993,187,favor,no,no
1993,188,,no,no
1993,189,favor,no,no
1993,190,favor,no,no
1993,191,favor,yes,no
1993,193,favor,yes,no
1993,196,favor,no,no
1993,197,favor,no,no
1993,202,favor,no,no
1993,205,favor,no,no
1993,206,favor,no,no
1993,207,favor,no,no
1993,209,favor,no,yes
1993,210,favor,no,yes
1993,212,favor,no,no
1993,213,favor,yes,no
1993,214,favor,no,no
1993,215,favor,no,no
1993,218,oppose,no,no
1993,219,favor,yes,no
1993,220,favor,yes,no
1993,222,favor,yes,no
1993,226,favor,no,no
1993,228,favor,no,no
1993,229,favor,no,no
1993,230,favor,no,no
1993,231,favor,no,no
1993,232,favor,no,no
1993,234,favor,no,no
1993,235,favor,no,no
1993,236,favor,no,no
1993,238,favor,no,no
1993,241,favor,no,no
1993,242,favor,yes,no
1993,243,oppose,yes,no
1993,244,oppose,yes,yes
1993,245,oppose,yes,no
1993,246,favor,yes,no
1993,248,favor,no,no
1993,249,favor,no,no
1993,251,favor,no,no
1993,252,favor,no,no
1993,253,favor,yes,no
1993,255,oppose,no,no
1993,258,favor,no,no
1993,259,favor,yes,no
1993,260,favor,no,no
1993,262,favor,no,yes
1993,263,favor,no,no
1993,264,favor,yes,no
1993,265,favor,no,no
1993,266,favor,no,no
1993,267,favor,no,no
1993,268,favor,no,no
1993,269,favor,no,no
1993,270,favor,no,yes
1993,272,favor,no,no
1993,275,favor,no,no
1993,276,favor,no,no
1993,277,favor,no,no
1993,278,favor,no,no
1993,279,favor,yes,yes
1993,280,favor,yes,no
1993,281,favor,no,no
1993,282,favor,yes,no
1993,283,favor,no,no
1993,284,favor,yes,yes
1993,286,favor,no,no
1993,287,oppose,no,no
1993,290,favor,no,yes
1993,291,favor,yes,no
1993,294,,yes,no
1993,296,favor,no,no
1993,301,favor,no,no
1993,302,favor,yes,yes
1993,303,favor,yes,no
1993,304,favor,yes,yes
1993,306,favor,yes,no
1993,307,favor,no,no
1993,309,favor,no,no
1993,310,favor,yes,yes
1993,311,favor,no,yes
1993,312,favor,no,no
1993,314,favor,no,no
1993,315,favor,yes,yes
1993,316,oppose,no,no
1993,317,favor,no,no
1993,319,oppose,yes,no
1993,320,favor,no,no
1993,321,favor,no,no
1993,322,favor,no,no
1993,323,favor,no,no
1993,328,favor,yes,no
1993,329,favor,yes,no
1993,330,favor,no,no
1993,331,favor,no,no
1993,332,favor,no,no
1993,334,favor,yes,no
1993,335,oppose,yes,yes
1993,338,favor,yes,no
1993,339,oppose,yes,yes
1993,340,oppose,yes,no
1993,341,favor,no,no
1993,343,favor,yes,no
1993,344,favor,yes,no
1993,345,oppose,yes,yes
1993,346,oppose,no,no
1993,347,favor,no,no
1993,350,favor,no,no
1993,353,favor,no,yes
1993,354,oppose,yes,yes
1993,355,favor,no,no
1993,356,oppose,no,no
1993,357,favor,no,no
1993,358,favor,yes,yes
1993,360,favor,no,no
1993,362,favor,no,no
1993,365,oppose,yes,yes
1993,369,oppose,yes,no
1993,370,favor,yes,yes
1993,371,favor,yes,no
1993,373,oppose,yes,no
1993,374,oppose,no,yes
1993,375,favor,no,yes
1993,378,favor,no,no
1993,379,oppose,yes,no
1993,380,favor,yes,yes
1993,381,favor,no,no
1993,382,favor,no,no
1993,385,favor,no,no
1993,386,favor,yes,no
1993,387,favor,no,no
1993,388,favor,no,no
1993,389,favor,yes,no
1993,390,favor,yes,yes
1993,391,favor,yes,no
1993,392,favor,yes,no
1993,394,favor,yes,no
1993,396,oppose,no,yes
1993,397,favor,yes,no
1993,398,favor,yes,no
1993,400,favor,no,no
1993,401,favor,yes,no
1993,405,favor,no,no
1993,406,,no,no
1993,407,oppose,no,no
1993,408,favor,yes,no
1993,409,oppose,yes,no
1993,410,favor,yes,no
1993,412,favor,no,no
1993,415,favor,no,no
1993,416,favor,yes,no
1993,417,favor,no,no
1993,418,oppose,yes,no
1993,419,oppose,no,no
1993,423,favor,yes,no
1993,424,favor,yes,no
1993,425,favor,yes,no
1993,426,oppose,yes,no
1993,427,favor,yes,yes
