year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1998,1928,46.0,female,favor,no,no,no,no,
1998,1929,54.0,female,favor,no,no,no,no,
1998,1930,36.0,female,,,,,,
1998,1931,58.0,male,favor,yes,no,yes,no,yes
1998,1932,59.0,male,,,,,,
1998,1933,58.0,female,oppose,yes,yes,yes,yes,no
1998,1934,62.0,male,,,,,,
1998,1935,82.0,female,favor,no,no,no,no,
1998,1936,34.0,female,,,,,,
1998,1937,29.0,male,favor,no,no,no,no,
1998,1938,29.0,male,,,,,,
1998,1939,27.0,female,favor,no,no,no,no,
1998,1940,27.0,male,,,,,,
1998,1941,30.0,female,favor,no,no,no,no,
1998,1942,24.0,male,,,,,,
1998,1943,19.0,male,favor,no,no,no,no,
1998,1944,20.0,male,favor,no,no,no,no,
1998,1945,23.0,female,,,,,,
1998,1946,21.0,female,,,,,,
1998,1947,21.0,female,favor,no,no,no,no,
1998,1948,21.0,male,favor,no,no,no,no,
1998,1949,31.0,female,favor,no,no,no,no,
1998,1950,38.0,male,favor,yes,yes,no,yes,yes
1998,1951,26.0,female,favor,no,no,no,no,
1998,1952,79.0,female,,,,,,
1998,1953,24.0,male,oppose,no,no,no,no,
1998,1954,23.0,female,favor,no,no,no,no,
1998,1955,30.0,female,favor,no,no,no,no,
1998,1956,51.0,female,,,,,,
1998,1957,28.0,male,favor,no,no,no,no,
1998,1958,18.0,male,favor,no,no,no,no,
1998,1959,27.0,male,favor,no,no,no,no,
1998,1960,34.0,male,,,,,,
1998,1961,26.0,male,favor,no,no,no,no,
1998,1962,32.0,male,favor,yes,yes,no,no,yes
1998,1963,20.0,male,favor,no,no,no,no,
1998,1964,22.0,male,,,,,,
1998,1965,23.0,male,,,,,,
1998,1966,21.0,male,,,,,,
1998,1967,41.0,female,favor,no,no,no,no,
1998,1968,21.0,female,favor,no,no,no,no,
1998,1969,46.0,female,favor,no,no,no,no,
1998,1970,42.0,female,favor,no,no,no,no,
1998,1971,26.0,male,,,,,,
1998,1972,55.0,female,,,,,,
1998,1973,30.0,female,favor,no,no,no,no,
1998,1974,49.0,male,favor,no,no,no,no,
1998,1975,19.0,male,favor,yes,no,yes,yes,yes
1998,1976,27.0,male,,,,,,
1998,1977,30.0,female,favor,no,no,no,no,
1998,1978,25.0,male,favor,no,no,no,no,
1998,1979,35.0,male,favor,no,no,no,no,
1998,1980,29.0,female,,,,,,
1998,1981,31.0,female,favor,no,no,no,no,
1998,1982,21.0,female,,,,,,
1998,1983,19.0,female,favor,no,no,no,no,
1998,1984,37.0,female,,,,,,
1998,1985,21.0,female,favor,no,no,no,no,
1998,1986,34.0,male,favor,no,no,no,no,
1998,1987,33.0,male,,,,,,
1998,1988,27.0,male,favor,no,no,no,no,
1998,1989,29.0,male,favor,yes,yes,no,no,yes
1998,1990,26.0,female,,,,,,
1998,1991,27.0,male,favor,no,no,no,no,
1998,1992,41.0,male,oppose,yes,no,no,yes,no
1998,1993,33.0,female,favor,no,no,no,no,
1998,1994,25.0,female,,,,,,
1998,1995,51.0,male,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1998,1996,36.0,female,favor,no,no,no,no,
1998,1997,81.0,female,favor,no,no,no,no,
1998,1998,26.0,female,favor,no,no,no,no,
1998,1999,39.0,male,favor,yes,no,no,yes,yes
1998,2000,57.0,male,,,,,,
1998,2001,30.0,male,favor,no,no,no,no,
1998,2002,28.0,male,favor,no,no,no,no,
1998,2003,39.0,male,,,,,,
1998,2004,42.0,male,,,,,,
1998,2005,77.0,male,,,,,,
1998,2006,37.0,female,,,,,,
1998,2007,42.0,male,,,,,,
1998,2008,34.0,male,oppose,yes,yes,no,no,yes
1998,2009,65.0,male,favor,yes,no,yes,yes,yes
1998,2010,43.0,female,favor,no,no,no,no,
1998,2011,36.0,male,oppose,yes,no,yes,yes,yes
1998,2012,64.0,female,favor,no,no,no,no,
1998,2013,45.0,male,oppose,yes,yes,yes,yes,yes
1998,2014,57.0,female,favor,yes,yes,no,no,yes
1998,2015,37.0,female,favor,yes,yes,yes,no,no
1998,2016,43.0,female,favor,no,no,no,no,
1998,2017,70.0,female,favor,no,no,no,no,
1998,2018,71.0,female,favor,no,no,no,no,
1998,2019,69.0,male,,,,,,
1998,2020,49.0,male,favor,no,no,no,no,
1998,2021,35.0,male,favor,no,no,no,no,
1998,2022,47.0,male,favor,no,no,no,no,
1998,2023,50.0,female,favor,no,no,no,no,
1998,2024,47.0,male,favor,no,no,no,no,
1998,2025,56.0,male,,,,,,
1998,2026,24.0,female,,,,,,
1998,2027,36.0,male,favor,yes,yes,yes,yes,yes
1998,2028,54.0,male,oppose,no,no,no,no,
1998,2029,41.0,female,,,,,,
1998,2030,39.0,male,favor,no,no,no,no,
1998,2031,37.0,male,,,,,,
1998,2032,62.0,female,favor,no,no,no,no,
1998,2033,32.0,male,favor,no,no,no,no,
1998,2034,69.0,male,,,,,,
1998,2035,39.0,male,favor,no,no,no,no,
1998,2036,31.0,male,oppose,yes,yes,no,no,yes
1998,2037,74.0,male,favor,no,no,no,no,
1998,2038,40.0,male,favor,no,no,no,no,
1998,2039,54.0,female,,,,,,
1998,2040,36.0,male,oppose,no,no,no,no,
1998,2041,62.0,female,favor,yes,no,no,yes,no
1998,2042,62.0,female,oppose,yes,yes,no,no,yes
1998,2043,53.0,female,,,,,,
1998,2044,32.0,male,,,,,,
1998,2045,78.0,male,favor,yes,no,yes,no,yes
1998,2046,28.0,male,,,,,,
1998,2047,32.0,female,oppose,yes,yes,no,no,no
1998,2048,59.0,female,,,,,,
1998,2049,53.0,female,,,,,,
1998,2050,20.0,female,favor,no,no,no,no,
1998,2051,43.0,female,,no,no,no,no,
1998,2052,53.0,male,favor,no,no,no,no,
1998,2053,64.0,female,favor,yes,no,no,yes,no
1998,2054,46.0,female,,,,,,
1998,2055,52.0,female,,,,,,
1998,2056,51.0,female,favor,yes,yes,no,no,no
1998,2057,55.0,female,favor,yes,yes,no,no,no
1998,2058,54.0,male,favor,yes,yes,yes,yes,yes
1998,2059,51.0,female,favor,no,no,no,no,
1998,2060,69.0,female,favor,yes,no,no,no,yes
1998,2061,44.0,male,favor,yes,yes,no,no,yes
1998,2062,51.0,male,favor,no,no,no,no,
1998,2063,48.0,male,oppose,yes,yes,yes,yes,yes
1998,2064,83.0,male,,,,,,
1998,2065,51.0,male,,,,,,
1998,2066,21.0,female,favor,no,no,no,no,
1998,2067,27.0,female,favor,no,no,no,no,
1998,2068,38.0,female,favor,yes,yes,no,no,yes
1998,2069,41.0,male,,,,,,
1998,2070,41.0,male,favor,yes,yes,yes,no,yes
1998,2071,39.0,female,oppose,yes,no,no,yes,no
1998,2072,47.0,male,,,,,,
1998,2073,51.0,male,favor,yes,no,no,yes,yes
1998,2074,50.0,male,,,,,,
1998,2075,33.0,female,favor,yes,yes,yes,yes,yes
1998,2076,38.0,female,favor,no,no,no,no,
1998,2077,82.0,male,favor,no,no,no,no,
1998,2078,54.0,female,,,,,,
1998,2079,68.0,male,favor,no,no,no,no,
1998,2080,89.0,female,favor,no,no,no,no,
1998,2081,26.0,female,favor,no,no,no,no,
1998,2082,74.0,female,,,,,,
1998,2083,50.0,male,favor,no,no,no,no,
1998,2084,31.0,female,favor,yes,no,yes,no,no
1998,2085,25.0,male,favor,no,no,no,no,
1998,2086,34.0,female,favor,no,no,no,no,
1998,2087,29.0,male,favor,no,no,no,no,
1998,2088,44.0,male,favor,no,no,no,no,
1998,2089,25.0,male,,,,,,
1998,2090,64.0,female,favor,no,no,no,no,
1998,2091,37.0,male,favor,no,no,no,no,
1998,2092,44.0,female,,,,,,
1998,2093,27.0,female,favor,no,no,no,no,
1998,2094,80.0,male,favor,no,no,no,no,
1998,2095,62.0,male,,,,,,
1998,2096,81.0,male,,,,,,
1998,2097,70.0,female,favor,no,no,no,no,
1998,2098,41.0,male,favor,no,no,no,no,
1998,2099,33.0,female,,,,,,
1998,2100,20.0,female,favor,no,no,no,no,
1998,2101,37.0,male,favor,no,no,no,no,
1998,2102,48.0,male,favor,no,no,no,no,
1998,2103,76.0,male,,,,,,
1998,2104,29.0,female,,,,,,
1998,2105,39.0,male,,no,no,no,no,
1998,2106,35.0,female,favor,yes,,,,no
1998,2107,26.0,female,favor,no,no,no,no,
1998,2108,87.0,female,,,,,,
1998,2109,34.0,male,,,,,,
1998,2110,35.0,male,favor,no,no,no,no,
1998,2111,37.0,male,favor,no,no,no,no,
1998,2112,36.0,male,favor,yes,yes,yes,yes,yes
1998,2113,63.0,female,favor,no,no,no,no,
1998,2114,69.0,female,favor,no,no,no,no,
1998,2115,49.0,female,favor,no,no,no,no,
1998,2116,38.0,male,favor,no,no,no,no,
1998,2117,26.0,female,,,,,,
1998,2118,50.0,female,,,,,,
1998,2119,50.0,female,favor,no,no,no,no,
1998,2120,27.0,male,favor,no,no,no,no,
1998,2121,64.0,female,favor,no,no,no,no,
1998,2122,31.0,male,favor,no,no,no,no,
1998,2123,65.0,female,favor,no,no,no,no,
1998,2124,32.0,male,,,,,,
1998,2125,78.0,female,favor,no,no,no,no,
1998,2126,29.0,female,,,,,,
1998,2127,36.0,female,favor,no,no,no,no,
1998,2128,23.0,male,favor,no,no,no,no,
1998,2129,50.0,male,,,,,,
1998,2130,44.0,female,,,,,,
1998,2131,45.0,female,favor,no,no,no,no,
1998,2132,28.0,female,,,,,,
1998,2133,33.0,female,favor,no,no,no,no,
1998,2134,62.0,female,favor,no,no,no,no,
1998,2135,38.0,female,favor,no,no,no,no,
1998,2136,28.0,female,favor,no,no,no,no,
1998,2137,53.0,female,favor,no,no,no,no,
1998,2138,51.0,female,favor,no,no,no,no,
1998,2139,38.0,male,favor,no,no,no,no,
1998,2140,26.0,female,,,,,,
1998,2141,28.0,female,favor,no,no,no,no,
1998,2142,35.0,male,,,,,,
1998,2143,70.0,female,favor,no,no,no,no,
1998,2144,86.0,female,,,,,,
1998,2145,66.0,female,favor,no,no,no,no,
1998,2146,44.0,female,favor,no,no,no,no,
1998,2147,32.0,male,favor,no,no,no,no,
1998,2148,42.0,male,favor,no,no,no,no,
1998,2149,42.0,female,,,,,,
1998,2150,29.0,female,,,,,,
1998,2151,40.0,male,favor,yes,yes,yes,yes,yes
1998,2152,37.0,female,,,,,,
1998,2153,32.0,female,,,,,,
1998,2154,51.0,female,favor,no,no,no,no,
1998,2155,23.0,female,favor,no,no,no,no,
1998,2156,60.0,female,,,,,,
1998,2157,46.0,male,favor,yes,no,yes,yes,yes
1998,2158,31.0,male,favor,yes,no,no,yes,yes
1998,2159,71.0,male,favor,yes,yes,yes,yes,yes
1998,2160,46.0,male,,,,,,
1998,2161,42.0,female,,,,,,
1998,2162,42.0,male,favor,yes,yes,yes,yes,yes
1998,2163,80.0,female,,,,,,
1998,2164,81.0,male,oppose,no,no,no,no,
1998,2165,50.0,female,favor,yes,yes,yes,yes,no
1998,2166,75.0,male,favor,yes,no,yes,no,yes
1998,2167,58.0,male,,,,,,
1998,2168,49.0,female,,,,,,
1998,2169,79.0,female,oppose,yes,no,yes,no,yes
1998,2170,80.0,female,,,,,,
1998,2171,89.0,male,,,,,,
1998,2172,49.0,female,favor,yes,no,yes,no,yes
1998,2173,28.0,male,favor,no,no,no,no,
1998,2174,21.0,male,favor,yes,yes,no,no,no
1998,2175,23.0,male,,,,,,
1998,2176,24.0,female,favor,yes,yes,no,yes,yes
1998,2177,21.0,female,,,,,,
1998,2178,34.0,male,favor,no,no,no,no,
1998,2179,43.0,female,,,,,,
1998,2180,18.0,male,oppose,yes,yes,no,no,yes
1998,2181,34.0,female,,,,,,
1998,2182,54.0,female,,,,,,
1998,2183,23.0,female,favor,no,no,no,no,
1998,2184,39.0,male,favor,no,no,no,no,
1998,2185,48.0,male,favor,no,no,no,no,
1998,2186,26.0,female,,,,,,
1998,2187,39.0,female,favor,no,no,no,no,
1998,2188,56.0,male,oppose,yes,yes,yes,yes,yes
1998,2189,39.0,female,oppose,yes,yes,yes,no,yes
1998,2190,39.0,male,favor,yes,yes,no,yes,yes
1998,2191,66.0,male,favor,yes,yes,no,yes,yes
1998,2192,29.0,female,,,,,,
1998,2193,20.0,male,favor,yes,no,no,no,yes
1998,2194,54.0,male,favor,no,no,no,no,
1998,2195,37.0,female,,,,,,
1998,2196,49.0,female,,,,,,
1998,2197,31.0,female,favor,no,no,no,no,
1998,2198,62.0,male,favor,yes,yes,yes,yes,yes
1998,2199,48.0,female,favor,yes,yes,yes,yes,no
1998,2200,41.0,female,favor,yes,no,yes,yes,no
1998,2201,42.0,female,favor,yes,no,no,yes,no
1998,2202,66.0,female,,,,,,
1998,2203,48.0,male,,,,,,
1998,2204,68.0,female,favor,yes,yes,no,no,yes
1998,2205,71.0,male,favor,yes,yes,yes,yes,yes
1998,2206,58.0,female,favor,yes,no,no,yes,no
1998,2207,26.0,male,favor,yes,no,yes,no,yes
1998,2208,39.0,female,,,,,,
1998,2209,34.0,female,favor,yes,no,no,yes,no
1998,2210,27.0,male,favor,no,no,no,no,
1998,2211,50.0,female,,,,,,
1998,2212,51.0,female,,,,,,
1998,2213,66.0,female,favor,no,no,no,no,
1998,2214,38.0,female,,,,,,
1998,2215,50.0,male,favor,yes,no,yes,no,yes
1998,2216,76.0,female,favor,no,no,no,no,
1998,2217,55.0,male,oppose,yes,yes,no,no,yes
1998,2218,31.0,female,favor,yes,no,no,yes,no
1998,2219,27.0,male,oppose,yes,yes,yes,yes,yes
1998,2220,33.0,female,,,,,,
1998,2221,52.0,male,favor,yes,yes,yes,yes,yes
1998,2222,78.0,female,favor,yes,no,no,yes,no
1998,2223,43.0,female,,,,,,
1998,2224,42.0,male,,,,,,
1998,2225,59.0,female,oppose,yes,yes,yes,yes,no
1998,2226,34.0,male,favor,yes,no,no,no,no
1998,2227,44.0,female,,,,,,
1998,2228,46.0,male,favor,no,no,no,no,
1998,2229,71.0,male,favor,no,no,no,no,
1998,2230,51.0,female,favor,yes,no,no,yes,no
1998,2231,22.0,female,,,,,,
1998,2232,41.0,male,oppose,yes,yes,yes,yes,yes
1998,2233,64.0,male,oppose,no,no,no,no,
1998,2234,42.0,female,,,,,,
1998,2235,31.0,male,,,,,,
1998,2236,25.0,female,,,,,,
1998,2237,70.0,female,,,,,,
1998,2238,83.0,female,favor,no,no,no,no,
1998,2239,38.0,female,favor,yes,yes,yes,yes,no
1998,2240,64.0,male,favor,no,no,no,no,
1998,2241,73.0,female,,,,,,
1998,2242,62.0,female,,,,,,
1998,2243,68.0,female,favor,no,no,no,no,
1998,2244,35.0,male,oppose,yes,no,yes,no,yes
1998,2245,20.0,female,,,,,,
1998,2246,59.0,male,favor,no,no,no,no,
1998,2247,73.0,male,favor,yes,yes,yes,yes,yes
1998,2248,42.0,female,,,,,,
1998,2249,58.0,male,,,,,,
1998,2250,52.0,female,favor,yes,yes,yes,yes,no
1998,2251,35.0,female,favor,no,no,no,no,
1998,2252,22.0,female,favor,no,no,no,no,
1998,2253,45.0,male,,,,,,
1998,2254,31.0,female,favor,no,no,no,no,
1998,2255,54.0,male,favor,yes,yes,yes,yes,yes
1998,2256,55.0,female,,,,,,
1998,2257,69.0,male,,,,,,
1998,2258,20.0,male,,,,,,
1998,2259,35.0,male,favor,no,no,no,no,
1998,2260,76.0,female,,,,,,
1998,2261,35.0,male,,,,,,
1998,2262,51.0,female,favor,yes,no,yes,yes,no
1998,2263,33.0,male,oppose,yes,no,yes,no,yes
1998,2264,41.0,female,,,,,,
1998,2265,83.0,female,favor,no,no,no,no,
1998,2266,53.0,female,favor,no,no,no,no,
1998,2267,44.0,male,,,,,,
1998,2268,47.0,male,,,,,,
1998,2269,84.0,female,favor,yes,no,yes,yes,yes
1998,2270,47.0,female,,,,,,
1998,2271,30.0,female,favor,no,no,no,no,
1998,2272,30.0,male,oppose,yes,no,yes,yes,yes
1998,2273,42.0,male,favor,yes,no,yes,yes,yes
1998,2274,52.0,male,favor,no,no,no,no,
1998,2275,56.0,female,favor,no,no,no,no,
1998,2276,66.0,male,,,,,,
1998,2277,52.0,female,favor,yes,no,no,yes,no
1998,2278,52.0,male,,,,,,
1998,2279,67.0,male,oppose,yes,yes,yes,yes,yes
1998,2280,20.0,male,favor,no,no,no,no,
1998,2281,23.0,female,,,,,,
1998,2282,36.0,female,favor,no,no,no,no,
1998,2283,78.0,female,,,,,,
1998,2284,71.0,male,oppose,yes,no,yes,yes,yes
1998,2285,53.0,female,favor,no,no,no,no,
1998,2286,64.0,female,oppose,no,no,no,no,
1998,2287,86.0,male,,,,,,
1998,2288,85.0,female,,,,,,
1998,2289,30.0,female,,,,,,
1998,2290,34.0,female,favor,yes,no,no,yes,no
1998,2291,25.0,female,,,,,,
1998,2292,60.0,female,favor,yes,no,yes,no,no
1998,2293,42.0,female,,,,,,
1998,2294,37.0,female,favor,yes,yes,yes,no,no
1998,2295,39.0,male,favor,yes,no,no,yes,yes
1998,2296,50.0,male,,,,,,
1998,2297,29.0,female,,,,,,
1998,2298,44.0,male,oppose,yes,yes,yes,yes,yes
1998,2299,42.0,male,,,,,,
1998,2300,45.0,female,oppose,yes,no,yes,yes,no
1998,2301,28.0,male,favor,no,no,no,no,
1998,2302,59.0,male,,,,,,
1998,2303,47.0,male,favor,yes,no,yes,yes,yes
1998,2304,46.0,female,favor,yes,no,yes,yes,yes
1998,2305,48.0,male,,,,,,
1998,2306,52.0,female,favor,yes,yes,no,no,yes
1998,2307,84.0,female,favor,no,no,no,no,
1998,2308,69.0,female,favor,no,no,no,no,
1998,2309,74.0,male,,,,,,
1998,2310,74.0,male,favor,no,no,no,no,
1998,2311,33.0,male,favor,no,no,no,no,
1998,2312,40.0,female,,,,,,
1998,2313,25.0,female,favor,no,no,no,no,
1998,2314,30.0,female,oppose,no,no,no,no,
1998,2315,64.0,male,favor,yes,yes,no,yes,yes
1998,2316,47.0,female,favor,yes,yes,yes,yes,no
1998,2317,20.0,female,favor,no,no,no,no,
1998,2318,49.0,male,favor,yes,yes,yes,no,yes
1998,2319,22.0,male,favor,no,no,no,no,
1998,2320,34.0,male,,,,,,
1998,2321,24.0,female,,,,,,
1998,2322,28.0,male,oppose,yes,yes,yes,no,yes
1998,2323,37.0,male,,,,,,
1998,2324,60.0,male,oppose,yes,no,no,yes,yes
1998,2325,43.0,male,oppose,no,no,no,no,
1998,2326,21.0,male,favor,no,no,no,no,
1998,2327,35.0,female,,,,,,
1998,2328,34.0,female,,,,,,
1998,2329,37.0,female,,,,,,
1998,2330,39.0,female,,,,,,
1998,2331,61.0,female,favor,no,no,no,no,
1998,2332,49.0,male,,,,,,
1998,2333,40.0,female,,,,,,
1998,2334,55.0,female,favor,no,no,no,no,
1998,2335,27.0,female,favor,yes,yes,yes,yes,no
1998,2336,53.0,female,favor,no,no,no,no,
1998,2337,20.0,female,favor,no,no,no,no,
1998,2338,41.0,male,favor,no,no,no,no,
1998,2339,22.0,female,,,,,,
1998,2340,23.0,male,favor,no,no,no,no,
1998,2341,32.0,female,favor,no,no,no,no,
1998,2342,22.0,male,favor,no,no,no,no,
1998,2343,21.0,female,favor,no,no,no,no,
1998,2344,25.0,female,,,,,,
1998,2345,73.0,male,,,,,,
1998,2346,72.0,male,oppose,yes,yes,no,yes,yes
1998,2347,73.0,female,oppose,yes,yes,yes,yes,yes
1998,2348,62.0,male,,,,,,
1998,2349,51.0,male,,,,,,
1998,2350,63.0,male,favor,yes,yes,yes,yes,no
1998,2351,39.0,male,favor,yes,no,yes,no,
1998,2352,55.0,male,oppose,yes,yes,yes,yes,yes
1998,2353,58.0,female,oppose,yes,yes,yes,yes,no
1998,2354,67.0,male,oppose,no,no,no,no,
1998,2355,60.0,male,favor,yes,no,yes,no,yes
1998,2356,35.0,female,,,,,,
1998,2357,45.0,female,,,,,,
1998,2358,37.0,female,,,,,,
1998,2359,24.0,female,oppose,yes,yes,yes,yes,no
1998,2360,88.0,female,favor,no,no,no,no,
1998,2361,47.0,female,,,,,,
1998,2362,33.0,female,favor,yes,no,no,yes,no
1998,2363,88.0,male,,yes,no,yes,yes,yes
1998,2364,61.0,female,oppose,yes,no,no,yes,no
1998,2365,86.0,male,,,,,,
1998,2366,43.0,male,favor,yes,no,yes,no,no
1998,2367,39.0,female,favor,no,no,no,no,
1998,2368,43.0,female,,,,,,
1998,2369,24.0,female,favor,no,no,no,no,
1998,2370,34.0,male,,,,,,
1998,2371,32.0,female,favor,no,no,no,no,
1998,2372,36.0,female,favor,yes,yes,no,no,yes
1998,2373,59.0,male,favor,no,no,no,no,
1998,2374,30.0,female,favor,no,no,no,no,
1998,2375,74.0,female,favor,no,no,no,no,
1998,2376,40.0,male,,,,,,
1998,2377,50.0,male,favor,yes,yes,no,no,yes
1998,2378,36.0,male,favor,no,no,no,no,
1998,2379,89.0,female,favor,no,no,no,no,
1998,2380,38.0,male,,,,,,
1998,2381,65.0,male,,,,,,
1998,2382,38.0,male,favor,yes,yes,no,no,yes
1998,2383,51.0,female,favor,yes,yes,yes,yes,yes
1998,2384,52.0,female,favor,yes,yes,yes,yes,yes
1998,2385,51.0,female,favor,yes,yes,no,no,no
1998,2386,30.0,female,favor,yes,yes,no,no,no
1998,2387,39.0,female,favor,yes,no,no,no,no
1998,2388,42.0,female,,,,,,
1998,2389,43.0,female,favor,no,no,no,no,
1998,2390,64.0,male,favor,yes,no,no,no,yes
1998,2391,62.0,female,oppose,yes,no,yes,yes,no
1998,2392,50.0,male,,,,,,
1998,2393,33.0,male,,,,,,
1998,2394,42.0,male,,,,,,
1998,2395,49.0,female,favor,yes,yes,no,no,no
1998,2396,44.0,male,favor,no,no,no,no,
1998,2397,39.0,female,favor,yes,no,no,no,no
1998,2398,38.0,male,favor,yes,yes,yes,no,yes
1998,2399,47.0,male,,,,,,
1998,2400,25.0,male,favor,no,no,no,no,
1998,2401,32.0,male,favor,no,no,no,no,
1998,2402,77.0,male,,,,,,
1998,2403,33.0,female,favor,no,no,no,no,
1998,2404,28.0,female,,,,,,
1998,2405,49.0,female,favor,yes,no,yes,no,no
1998,2406,36.0,female,favor,yes,no,yes,no,no
1998,2407,65.0,male,favor,no,no,no,no,
1998,2408,31.0,female,favor,no,no,no,no,
1998,2409,29.0,female,favor,yes,no,yes,no,no
1998,2410,42.0,male,,,,,,
1998,2411,39.0,female,favor,no,no,no,no,
1998,2412,42.0,female,favor,yes,no,yes,no,no
1998,2413,32.0,female,favor,yes,yes,yes,yes,no
1998,2414,27.0,female,favor,no,no,no,no,
1998,2415,45.0,male,,,,,,
1998,2416,25.0,female,,,,,,
1998,2417,66.0,male,favor,yes,no,yes,yes,yes
1998,2418,41.0,female,,,,,,
1998,2419,41.0,female,oppose,yes,no,yes,yes,no
1998,2420,33.0,male,oppose,yes,yes,yes,yes,yes
1998,2421,73.0,male,,,,,,
1998,2422,70.0,male,,yes,no,yes,yes,yes
1998,2423,52.0,female,favor,yes,no,yes,no,no
1998,2424,59.0,male,favor,yes,yes,yes,yes,yes
1998,2425,73.0,male,,,,,,
1998,2426,25.0,female,,,,,,
1998,2427,76.0,male,favor,yes,no,yes,no,yes
1998,2428,75.0,female,,,,,,
1998,2429,52.0,female,favor,yes,yes,no,no,yes
1998,2430,45.0,female,favor,no,no,no,no,
1998,2431,30.0,female,,,,,,
1998,2432,40.0,male,favor,no,no,no,no,
1998,2433,25.0,female,favor,no,no,no,no,
1998,2434,35.0,female,oppose,no,no,no,no,
1998,2435,26.0,female,favor,no,no,no,no,
1998,2436,26.0,male,oppose,yes,yes,yes,yes,yes
1998,2437,65.0,male,,,,,,
1998,2438,24.0,male,favor,no,no,no,no,
1998,2439,46.0,male,,,,,,
1998,2440,45.0,male,,,,,,
1998,2441,47.0,male,oppose,yes,yes,no,no,yes
1998,2442,22.0,male,favor,yes,yes,yes,yes,yes
1998,2443,55.0,female,oppose,yes,yes,yes,yes,yes
1998,2444,37.0,male,oppose,yes,no,yes,yes,yes
1998,2445,36.0,male,oppose,yes,yes,yes,yes,yes
1998,2446,38.0,female,,,,,,
1998,2447,36.0,female,favor,yes,yes,yes,yes,yes
1998,2448,18.0,male,oppose,yes,yes,yes,yes,yes
1998,2449,50.0,male,favor,yes,no,yes,no,yes
1998,2450,41.0,male,oppose,yes,yes,yes,no,yes
1998,2451,36.0,male,favor,yes,yes,yes,yes,yes
1998,2452,75.0,female,,,,,,
1998,2453,35.0,female,oppose,yes,yes,yes,yes,yes
1998,2454,49.0,female,oppose,yes,no,no,yes,yes
1998,2455,66.0,female,oppose,no,no,no,no,
1998,2456,75.0,male,,,,,,
1998,2457,68.0,male,,,,,,
1998,2458,57.0,female,oppose,yes,yes,yes,yes,yes
1998,2459,63.0,female,,,,,,
1998,2460,58.0,female,favor,no,no,no,no,
1998,2461,33.0,male,,,,,,
1998,2462,77.0,female,favor,yes,no,yes,no,no
1998,2463,51.0,female,favor,no,no,no,no,
1998,2464,70.0,male,,,,,,
1998,2465,40.0,female,favor,yes,no,yes,yes,no
1998,2466,54.0,male,,,,,,
1998,2467,31.0,female,oppose,yes,yes,no,yes,no
1998,2468,76.0,male,,,,,,
1998,2469,46.0,female,,,,,,
1998,2470,32.0,female,favor,no,no,no,no,
1998,2471,71.0,male,oppose,yes,no,no,no,yes
1998,2472,54.0,female,oppose,yes,yes,yes,yes,no
1998,2473,70.0,male,,,,,,
1998,2474,39.0,female,oppose,yes,yes,yes,yes,no
1998,2475,25.0,male,oppose,yes,yes,yes,yes,yes
1998,2476,28.0,male,favor,yes,yes,yes,yes,yes
1998,2477,44.0,female,oppose,yes,no,yes,yes,no
1998,2478,51.0,male,,,,,,
1998,2479,42.0,female,oppose,yes,yes,yes,yes,no
1998,2480,28.0,male,oppose,yes,yes,yes,yes,yes
1998,2481,56.0,female,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1998,2482,38.0,male,,,,,,
1998,2483,72.0,female,favor,no,no,no,no,
1998,2484,27.0,female,favor,no,no,no,no,
1998,2485,38.0,male,,,,,,
1998,2486,45.0,female,favor,yes,no,no,yes,no
1998,2487,75.0,female,favor,no,no,no,no,
1998,2488,48.0,female,oppose,yes,no,no,yes,no
1998,2489,32.0,female,favor,yes,no,no,yes,yes
1998,2490,23.0,male,,,,,,
1998,2491,85.0,male,,,,,,
1998,2492,32.0,female,favor,yes,yes,yes,yes,no
1998,2493,33.0,female,,,,,,
1998,2494,31.0,female,favor,no,no,no,no,
1998,2495,26.0,female,favor,no,no,no,no,
1998,2496,71.0,female,,,,,,
1998,2497,20.0,female,favor,no,no,no,no,
1998,2498,48.0,male,favor,yes,no,no,yes,yes
1998,2499,26.0,female,favor,yes,no,yes,no,no
1998,2500,85.0,female,favor,no,no,no,no,
1998,2501,24.0,female,favor,yes,no,no,yes,no
1998,2502,67.0,male,,,,,,
1998,2503,67.0,female,favor,yes,yes,yes,yes,no
1998,2504,48.0,female,,,,,,
1998,2505,41.0,female,,,,,,
1998,2506,48.0,female,favor,yes,no,no,yes,no
1998,2507,29.0,male,oppose,no,no,no,no,
1998,2508,22.0,female,favor,no,no,no,no,
1998,2509,39.0,female,,,,,,
1998,2510,54.0,male,,,,,,
1998,2511,37.0,female,favor,yes,yes,yes,yes,no
1998,2512,57.0,female,favor,no,no,no,no,
1998,2513,50.0,female,favor,yes,no,yes,yes,no
1998,2514,66.0,male,oppose,yes,no,yes,yes,yes
1998,2515,48.0,male,favor,yes,no,no,yes,yes
1998,2516,58.0,male,favor,yes,yes,yes,yes,yes
1998,2517,41.0,male,favor,yes,yes,yes,yes,yes
1998,2518,29.0,male,,,,,,
1998,2519,47.0,male,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1998,2520,51.0,male,favor,yes,yes,yes,yes,yes
1998,2521,39.0,female,,,,,,
1998,2522,34.0,female,favor,no,no,no,no,
