year,id,gunlaw,owngun,hunt
1993,278,favor,no,"no, neither r nor spouse hunts"
1993,279,favor,yes,"yes, spouse does"
1993,280,favor,yes,"no, neither r nor spouse hunts"
1993,281,favor,no,"no, neither r nor spouse hunts"
1993,282,favor,yes,"no, neither r nor spouse hunts"
1993,283,favor,no,"no, neither r nor spouse hunts"
1993,284,favor,yes,"yes, spouse does"
1993,285,,,
1993,286,favor,no,"no, neither r nor spouse hunts"
1993,287,oppose,no,"no, neither r nor spouse hunts"
1993,288,,,
1993,289,,,
1993,290,favor,no,"yes, respondent does"
1993,291,favor,yes,"no, neither r nor spouse hunts"
1993,292,,,
1993,293,,,
1993,294,,yes,"no, neither r nor spouse hunts"
1993,295,,,
1993,296,favor,no,"no, neither r nor spouse hunts"
1993,297,,,
1993,298,,,
1993,299,,,
1993,300,,,
1993,301,favor,no,"no, neither r nor spouse hunts"
1993,302,favor,yes,"yes, respondent does"
1993,303,favor,yes,"no, neither r nor spouse hunts"
1993,304,favor,yes,"yes, spouse does"
1993,305,,,
1993,306,favor,yes,"no, neither r nor spouse hunts"
1993,307,favor,no,"no, neither r nor spouse hunts"
1993,308,,,
1993,309,favor,no,"no, neither r nor spouse hunts"
1993,310,favor,yes,"yes, respondent does"
1993,311,favor,no,"yes, spouse does"
1993,312,favor,no,"no, neither r nor spouse hunts"
1993,313,,,
1993,314,favor,no,"no, neither r nor spouse hunts"
1993,315,favor,yes,"yes, respondent does"
1993,316,oppose,no,"no, neither r nor spouse hunts"
1993,317,favor,no,"no, neither r nor spouse hunts"
1993,318,,,
1993,319,oppose,yes,"no, neither r nor spouse hunts"
1993,320,favor,no,"no, neither r nor spouse hunts"
1993,321,favor,no,"no, neither r nor spouse hunts"
1993,322,favor,no,"no, neither r nor spouse hunts"
1993,323,favor,no,"no, neither r nor spouse hunts"
1993,324,,,
1993,325,,,
1993,326,,,
1993,327,,,
1993,328,favor,yes,"no, neither r nor spouse hunts"
1993,329,favor,yes,"no, neither r nor spouse hunts"
1993,330,favor,no,"no, neither r nor spouse hunts"
1993,331,favor,no,"no, neither r nor spouse hunts"
1993,332,favor,no,"no, neither r nor spouse hunts"
1993,333,,,
1993,334,favor,yes,"no, neither r nor spouse hunts"
1993,335,oppose,yes,"yes, both do"
1993,336,,,
1993,337,,,
1993,338,favor,yes,"no, neither r nor spouse hunts"
1993,339,oppose,yes,"yes, respondent does"
1993,340,oppose,yes,"no, neither r nor spouse hunts"
1993,341,favor,no,"no, neither r nor spouse hunts"
1993,342,,,
1993,343,favor,yes,"no, neither r nor spouse hunts"
1993,344,favor,yes,"no, neither r nor spouse hunts"
1993,345,oppose,yes,"yes, respondent does"
1993,346,oppose,no,"no, neither r nor spouse hunts"
1993,347,favor,no,"no, neither r nor spouse hunts"
1993,348,,,
1993,349,,,
1993,350,favor,no,"no, neither r nor spouse hunts"
1993,351,,,
1993,352,,,
1993,353,favor,no,"yes, respondent does"
1993,354,oppose,yes,"yes, respondent does"
1993,355,favor,no,"no, neither r nor spouse hunts"
1993,356,oppose,no,"no, neither r nor spouse hunts"
1993,357,favor,no,"no, neither r nor spouse hunts"
1993,358,favor,yes,"yes, spouse does"
1993,359,,,
1993,360,favor,no,"no, neither r nor spouse hunts"
1993,361,,,
1993,362,favor,no,"no, neither r nor spouse hunts"
1993,363,,,
1993,364,,,
1993,365,oppose,yes,"yes, both do"
1993,366,,,
1993,367,,,
1993,368,,,
1993,369,oppose,yes,"no, neither r nor spouse hunts"
1993,370,favor,yes,"yes, respondent does"
1993,371,favor,yes,"no, neither r nor spouse hunts"
1993,372,,,
1993,373,oppose,yes,"no, neither r nor spouse hunts"
1993,374,oppose,no,"yes, respondent does"
1993,375,favor,no,"yes, respondent does"
1993,376,,,
1993,377,,,
1993,378,favor,no,"no, neither r nor spouse hunts"
1993,379,oppose,yes,"no, neither r nor spouse hunts"
1993,380,favor,yes,"yes, respondent does"
1993,381,favor,no,"no, neither r nor spouse hunts"
1993,382,favor,no,"no, neither r nor spouse hunts"
1993,383,,,
1993,384,,,
1993,385,favor,no,"no, neither r nor spouse hunts"
1993,386,favor,yes,"no, neither r nor spouse hunts"
1993,387,favor,no,"no, neither r nor spouse hunts"
1993,388,favor,no,"no, neither r nor spouse hunts"
1993,389,favor,yes,"no, neither r nor spouse hunts"
1993,390,favor,yes,"yes, respondent does"
1993,391,favor,yes,"no, neither r nor spouse hunts"
1993,392,favor,yes,"no, neither r nor spouse hunts"
1993,393,,,
1993,394,favor,yes,"no, neither r nor spouse hunts"
1993,395,,,
1993,396,oppose,no,"yes, respondent does"
1993,397,favor,yes,"no, neither r nor spouse hunts"
1993,398,favor,yes,"no, neither r nor spouse hunts"
1993,399,,,
1993,400,favor,no,"no, neither r nor spouse hunts"
1993,401,favor,yes,"no, neither r nor spouse hunts"
1993,402,,,
1993,403,,,
1993,404,,,
1993,405,favor,no,"no, neither r nor spouse hunts"
1993,406,,no,"no, neither r nor spouse hunts"
1993,407,oppose,no,"no, neither r nor spouse hunts"
1993,408,favor,yes,"no, neither r nor spouse hunts"
1993,409,oppose,yes,"no, neither r nor spouse hunts"
1993,410,favor,yes,"no, neither r nor spouse hunts"
1993,411,,,
1993,412,favor,no,"no, neither r nor spouse hunts"
1993,413,,,
1993,414,,,
1993,415,favor,no,"no, neither r nor spouse hunts"
1993,416,favor,yes,"no, neither r nor spouse hunts"
1993,417,favor,no,"no, neither r nor spouse hunts"
1993,418,oppose,yes,"no, neither r nor spouse hunts"
1993,419,oppose,no,"no, neither r nor spouse hunts"
1993,420,,,
1993,421,,,
1993,422,,,
1993,423,favor,yes,"no, neither r nor spouse hunts"
1993,424,favor,yes,"no, neither r nor spouse hunts"
1993,425,favor,yes,"no, neither r nor spouse hunts"
1993,426,oppose,yes,"no, neither r nor spouse hunts"
1993,427,favor,yes,"yes, both do"
1993,428,,,
1993,429,,,
1993,430,favor,yes,"no, neither r nor spouse hunts"
1993,431,,,
1993,432,oppose,no,"no, neither r nor spouse hunts"
1993,433,favor,yes,"no, neither r nor spouse hunts"
1993,434,favor,no,"no, neither r nor spouse hunts"
1993,435,favor,no,"no, neither r nor spouse hunts"
1993,436,oppose,yes,"yes, respondent does"
1993,437,oppose,yes,"no, neither r nor spouse hunts"
1993,438,favor,yes,"no, neither r nor spouse hunts"
1993,439,oppose,yes,"no, neither r nor spouse hunts"
1993,440,favor,yes,"no, neither r nor spouse hunts"
1993,441,favor,no,"no, neither r nor spouse hunts"
1993,442,,,
1993,443,favor,yes,"no, neither r nor spouse hunts"
1993,444,oppose,yes,"yes, spouse does"
1993,445,favor,no,"no, neither r nor spouse hunts"
1993,446,favor,no,"no, neither r nor spouse hunts"
1993,447,,,
1993,448,,,
1993,449,favor,no,"no, neither r nor spouse hunts"
1993,450,favor,no,"no, neither r nor spouse hunts"
1993,451,favor,no,"no, neither r nor spouse hunts"
1993,452,,,
1993,453,,,
1993,454,,,
1993,455,,,
1993,456,favor,no,"no, neither r nor spouse hunts"
1993,457,favor,yes,"no, neither r nor spouse hunts"
1993,458,favor,no,"no, neither r nor spouse hunts"
1993,459,,,
1993,460,favor,yes,"no, neither r nor spouse hunts"
1993,461,favor,yes,"yes, respondent does"
1993,462,favor,yes,"no, neither r nor spouse hunts"
1993,463,favor,no,"no, neither r nor spouse hunts"
1993,464,,,
1993,465,,,
1993,466,favor,no,"yes, respondent does"
1993,467,favor,yes,"no, neither r nor spouse hunts"
1993,468,,,
1993,469,favor,no,"yes, respondent does"
1993,470,favor,yes,"no, neither r nor spouse hunts"
1993,471,oppose,no,"yes, both do"
1993,472,,,
1993,473,,,
1993,474,favor,yes,"no, neither r nor spouse hunts"
1993,475,favor,yes,"yes, spouse does"
1993,476,favor,no,"yes, spouse does"
1993,477,favor,yes,"no, neither r nor spouse hunts"
1993,478,,,
1993,479,favor,no,"no, neither r nor spouse hunts"
1993,480,,,
1993,481,,,
1993,482,oppose,no,"no, neither r nor spouse hunts"
1993,483,oppose,yes,"no, neither r nor spouse hunts"
1993,484,favor,yes,"yes, respondent does"
1993,485,oppose,no,"no, neither r nor spouse hunts"
1993,486,favor,no,"no, neither r nor spouse hunts"
1993,487,favor,no,"no, neither r nor spouse hunts"
1993,488,oppose,yes,"no, neither r nor spouse hunts"
1993,489,,,
1993,490,favor,no,"no, neither r nor spouse hunts"
1993,491,,,
1993,492,favor,no,"no, neither r nor spouse hunts"
1993,493,favor,yes,"no, neither r nor spouse hunts"
1993,494,favor,no,"no, neither r nor spouse hunts"
1993,495,,,
1993,496,favor,no,"no, neither r nor spouse hunts"
1993,497,favor,yes,"yes, spouse does"
1993,498,,,
1993,499,,,
1993,500,favor,no,"no, neither r nor spouse hunts"
1993,501,,,
1993,502,favor,no,"no, neither r nor spouse hunts"
1993,503,favor,no,"no, neither r nor spouse hunts"
1993,504,favor,no,"no, neither r nor spouse hunts"
1993,505,favor,no,"no, neither r nor spouse hunts"
1993,506,oppose,yes,"yes, spouse does"
1993,507,oppose,yes,"yes, respondent does"
1993,508,favor,no,"no, neither r nor spouse hunts"
1993,509,,,
1993,510,favor,no,"no, neither r nor spouse hunts"
1993,511,oppose,yes,"yes, respondent does"
1993,512,favor,yes,"no, neither r nor spouse hunts"
1993,513,,,
1993,514,favor,yes,"yes, spouse does"
1993,515,favor,no,"no, neither r nor spouse hunts"
1993,516,favor,yes,"no, neither r nor spouse hunts"
1993,517,favor,yes,"no, neither r nor spouse hunts"
1993,518,,,
1993,519,favor,no,"no, neither r nor spouse hunts"
1993,520,favor,no,"no, neither r nor spouse hunts"
1993,521,,,
1993,522,,,
1993,523,favor,no,"no, neither r nor spouse hunts"
1993,524,,,
1993,525,,,
1993,526,,,
1993,527,favor,no,"no, neither r nor spouse hunts"
1993,528,,,
1993,529,favor,no,"no, neither r nor spouse hunts"
1993,530,favor,no,"no, neither r nor spouse hunts"
1993,531,favor,yes,"no, neither r nor spouse hunts"
1993,532,,,
1993,533,favor,no,"no, neither r nor spouse hunts"
1993,534,,,
1993,535,favor,no,"no, neither r nor spouse hunts"
1993,536,favor,no,"no, neither r nor spouse hunts"
1993,537,,,
1993,538,favor,no,"no, neither r nor spouse hunts"
1993,539,oppose,no,"no, neither r nor spouse hunts"
1993,540,favor,yes,"no, neither r nor spouse hunts"
1993,541,,,
1993,542,favor,no,"no, neither r nor spouse hunts"
1993,543,favor,yes,"no, neither r nor spouse hunts"
1993,544,favor,yes,"no, neither r nor spouse hunts"
1993,545,favor,no,"no, neither r nor spouse hunts"
1993,546,favor,yes,"yes, spouse does"
1993,547,,,
1993,548,favor,yes,"no, neither r nor spouse hunts"
1993,549,oppose,yes,"no, neither r nor spouse hunts"
1993,550,favor,no,"no, neither r nor spouse hunts"
1993,551,favor,no,"no, neither r nor spouse hunts"
1993,552,oppose,yes,"no, neither r nor spouse hunts"
1993,553,favor,no,"no, neither r nor spouse hunts"
1993,554,favor,yes,"no, neither r nor spouse hunts"
1993,555,,,
1993,556,favor,yes,"no, neither r nor spouse hunts"
1993,557,,,
1993,558,,,
1993,559,oppose,yes,"no, neither r nor spouse hunts"
1993,560,oppose,yes,"yes, respondent does"
1993,561,favor,no,"no, neither r nor spouse hunts"
1993,562,favor,no,"no, neither r nor spouse hunts"
1993,563,favor,no,"no, neither r nor spouse hunts"
1993,564,favor,no,"no, neither r nor spouse hunts"
1993,565,oppose,no,"no, neither r nor spouse hunts"
1993,566,oppose,yes,"no, neither r nor spouse hunts"
1993,567,,no,"no, neither r nor spouse hunts"
1993,568,,,
1993,569,,,
1993,570,favor,yes,"no, neither r nor spouse hunts"
1993,571,,,
1993,572,,,
1993,573,,,
1993,574,,,
1993,575,favor,yes,"no, neither r nor spouse hunts"
1993,576,,,
1993,577,,,
1993,578,,,
1993,579,oppose,yes,"no, neither r nor spouse hunts"
1993,580,favor,no,"no, neither r nor spouse hunts"
1993,581,favor,no,"no, neither r nor spouse hunts"
1993,582,favor,no,"no, neither r nor spouse hunts"
1993,583,favor,yes,"yes, respondent does"
1993,584,,,
1993,585,favor,no,"no, neither r nor spouse hunts"
1993,586,,,
1993,587,oppose,yes,"yes, respondent does"
1993,588,favor,yes,"yes, both do"
1993,589,,,
1993,590,favor,yes,"yes, respondent does"
1993,591,favor,yes,"yes, spouse does"
1993,592,,,
1993,593,oppose,yes,"yes, both do"
1993,594,,,
1993,595,,no,"no, neither r nor spouse hunts"
1993,596,favor,yes,"no, neither r nor spouse hunts"
1993,597,oppose,yes,"no, neither r nor spouse hunts"
1993,598,oppose,yes,"yes, respondent does"
1993,599,favor,yes,"no, neither r nor spouse hunts"
1993,600,favor,yes,"yes, both do"
1993,601,,,
1993,602,favor,yes,"no, neither r nor spouse hunts"
1993,603,favor,no,"no, neither r nor spouse hunts"
1993,604,favor,no,"yes, respondent does"
1993,605,favor,yes,"no, neither r nor spouse hunts"
1993,606,favor,yes,"no, neither r nor spouse hunts"
1993,607,favor,yes,"yes, spouse does"
1993,608,,,
1993,609,oppose,yes,"yes, respondent does"
1993,610,favor,no,"no, neither r nor spouse hunts"
1993,611,,,
1993,612,favor,no,"no, neither r nor spouse hunts"
1993,613,oppose,yes,"yes, respondent does"
1993,614,favor,yes,"no, neither r nor spouse hunts"
1993,615,,,
1993,616,,,
1993,617,,,
1993,618,,,
1993,619,favor,no,"no, neither r nor spouse hunts"
1993,620,,,
1993,621,,,
1993,622,oppose,yes,"yes, respondent does"
1993,623,favor,no,"no, neither r nor spouse hunts"
1993,624,,,
1993,625,oppose,yes,"no, neither r nor spouse hunts"
1993,626,oppose,yes,"yes, respondent does"
1993,627,favor,yes,"yes, respondent does"
1993,628,,,
1993,629,,,
1993,630,,yes,"no, neither r nor spouse hunts"
1993,631,,,
1993,632,favor,no,"no, neither r nor spouse hunts"
1993,633,favor,no,"no, neither r nor spouse hunts"
1993,634,,,
1993,635,favor,no,"no, neither r nor spouse hunts"
1993,636,favor,no,"no, neither r nor spouse hunts"
1993,637,,,
1993,638,favor,yes,"no, neither r nor spouse hunts"
1993,639,favor,yes,"no, neither r nor spouse hunts"
1993,640,oppose,yes,"no, neither r nor spouse hunts"
1993,641,,,
1993,642,,refused_(3),"yes, spouse does"
1993,643,favor,yes,"no, neither r nor spouse hunts"
1993,644,oppose,yes,"yes, respondent does"
1993,645,,,
1993,646,favor,yes,"no, neither r nor spouse hunts"
1993,647,,,
1993,648,favor,yes,"no, neither r nor spouse hunts"
1993,649,favor,no,"no, neither r nor spouse hunts"
1993,650,favor,no,"no, neither r nor spouse hunts"
1993,651,,,
1993,652,favor,no,"no, neither r nor spouse hunts"
1993,653,favor,yes,"no, neither r nor spouse hunts"
1993,654,,,
1993,655,favor,yes,"yes, spouse does"
1993,656,favor,no,"no, neither r nor spouse hunts"
1993,657,,,
1993,658,favor,no,"no, neither r nor spouse hunts"
1993,659,favor,no,"no, neither r nor spouse hunts"
1993,660,,,
1993,661,favor,no,"yes, spouse does"
1993,662,,,
1993,663,,,
1993,664,oppose,yes,"yes, spouse does"
1993,665,favor,yes,"no, neither r nor spouse hunts"
1993,666,,,
1993,667,favor,yes,"yes, respondent does"
1993,668,favor,no,"no, neither r nor spouse hunts"
1993,669,oppose,yes,"no, neither r nor spouse hunts"
1993,670,oppose,no,"no, neither r nor spouse hunts"
1993,671,favor,yes,"no, neither r nor spouse hunts"
1993,672,,,
1993,673,favor,yes,"no, neither r nor spouse hunts"
1993,674,favor,yes,"no, neither r nor spouse hunts"
1993,675,,,
1993,676,favor,yes,"yes, respondent does"
1993,677,oppose,yes,"yes, both do"
1993,678,oppose,yes,"no, neither r nor spouse hunts"
1993,679,favor,yes,"yes, respondent does"
1993,680,favor,no,"yes, respondent does"
1993,681,,,
1993,682,favor,no,"no, neither r nor spouse hunts"
1993,683,,,
1993,684,oppose,,"no, neither r nor spouse hunts"
1993,685,oppose,yes,"no, neither r nor spouse hunts"
1993,686,favor,no,"no, neither r nor spouse hunts"
1993,687,oppose,no,"no, neither r nor spouse hunts"
1993,688,,,
1993,689,favor,yes,"yes, respondent does"
1993,690,oppose,yes,"yes, respondent does"
1993,691,oppose,yes,"yes, respondent does"
1993,692,,,
1993,693,oppose,yes,"yes, spouse does"
1993,694,favor,yes,"yes, spouse does"
1993,695,favor,no,"no, neither r nor spouse hunts"
1993,696,,,
1993,697,oppose,yes,"yes, respondent does"
1993,698,favor,no,"no, neither r nor spouse hunts"
1993,699,,,
1993,700,favor,no,"no, neither r nor spouse hunts"
1993,701,favor,yes,"no, neither r nor spouse hunts"
1993,702,,,
1993,703,,,
1993,704,favor,no,"no, neither r nor spouse hunts"
1993,705,favor,no,"no, neither r nor spouse hunts"
1993,706,,,
1993,707,oppose,no,"yes, spouse does"
1993,708,favor,yes,"yes, respondent does"
1993,709,favor,no,"no, neither r nor spouse hunts"
1993,710,favor,yes,"no, neither r nor spouse hunts"
1993,711,favor,yes,"yes, spouse does"
1993,712,oppose,yes,"yes, respondent does"
1993,713,favor,yes,"yes, both do"
1993,714,favor,yes,"no, neither r nor spouse hunts"
1993,715,,,
1993,716,,,
1993,717,favor,no,"no, neither r nor spouse hunts"
1993,718,favor,no,"no, neither r nor spouse hunts"
1993,719,oppose,no,"no, neither r nor spouse hunts"
1993,720,favor,no,"no, neither r nor spouse hunts"
1993,721,,,
1993,722,favor,yes,"no, neither r nor spouse hunts"
1993,723,,,
1993,724,,no,"no, neither r nor spouse hunts"
1993,725,oppose,yes,"yes, spouse does"
1993,726,,,
1993,727,,,
1993,728,favor,yes,"no, neither r nor spouse hunts"
1993,729,,,
1993,730,favor,yes,"no, neither r nor spouse hunts"
1993,731,favor,no,"no, neither r nor spouse hunts"
1993,732,,,
1993,733,oppose,no,"no, neither r nor spouse hunts"
1993,734,oppose,no,"no, neither r nor spouse hunts"
1993,735,,,
1993,736,,,
1993,737,oppose,no,"no, neither r nor spouse hunts"
1993,738,,,
1993,739,favor,yes,"yes, respondent does"
1993,740,favor,yes,"yes, respondent does"
1993,741,favor,yes,"no, neither r nor spouse hunts"
1993,742,favor,yes,"no, neither r nor spouse hunts"
1993,743,favor,yes,"no, neither r nor spouse hunts"
1993,744,favor,yes,"no, neither r nor spouse hunts"
1993,745,oppose,yes,"yes, respondent does"
1993,746,favor,no,"no, neither r nor spouse hunts"
1993,747,favor,yes,"no, neither r nor spouse hunts"
1993,748,favor,yes,"yes, spouse does"
1993,749,oppose,no,"no, neither r nor spouse hunts"
1993,750,favor,no,"no, neither r nor spouse hunts"
1993,751,,,
1993,752,favor,no,"no, neither r nor spouse hunts"
1993,753,favor,yes,"no, neither r nor spouse hunts"
1993,754,favor,yes,"no, neither r nor spouse hunts"
1993,755,favor,yes,"yes, respondent does"
1993,756,,,
1993,757,favor,yes,"no, neither r nor spouse hunts"
1993,758,favor,yes,"yes, respondent does"
1993,759,favor,no,"no, neither r nor spouse hunts"
1993,760,,,
1993,761,favor,no,"no, neither r nor spouse hunts"
1993,762,favor,no,"no, neither r nor spouse hunts"
1993,763,,,
1993,764,,,
1993,765,,,
1993,766,favor,no,"no, neither r nor spouse hunts"
1993,767,favor,no,"no, neither r nor spouse hunts"
1993,768,,,
1993,769,favor,no,"no, neither r nor spouse hunts"
1993,770,favor,yes,"yes, respondent does"
1993,771,favor,no,"no, neither r nor spouse hunts"
1993,772,,,
1993,773,favor,no,"no, neither r nor spouse hunts"
1993,774,,,
1993,775,favor,yes,"yes, respondent does"
1993,776,,,
1993,777,favor,yes,"no, neither r nor spouse hunts"
1993,778,,,
1993,779,favor,yes,"no, neither r nor spouse hunts"
1993,780,favor,no,"no, neither r nor spouse hunts"
1993,781,favor,no,"no, neither r nor spouse hunts"
1993,782,,,
1993,783,favor,yes,"no, neither r nor spouse hunts"
1993,784,favor,yes,"no, neither r nor spouse hunts"
1993,785,favor,yes,"no, neither r nor spouse hunts"
1993,786,favor,no,"no, neither r nor spouse hunts"
1993,787,favor,yes,"yes, spouse does"
1993,788,,,
1993,789,oppose,refused_(3),"no, neither r nor spouse hunts"
1993,790,,,
1993,791,oppose,yes,"no, neither r nor spouse hunts"
1993,792,oppose,yes,"no, neither r nor spouse hunts"
1993,793,favor,no,"no, neither r nor spouse hunts"
1993,794,favor,yes,"yes, spouse does"
1993,795,,,
1993,796,oppose,no,"no, neither r nor spouse hunts"
1993,797,oppose,yes,"no, neither r nor spouse hunts"
1993,798,favor,yes,"yes, respondent does"
1993,799,favor,no,"no, neither r nor spouse hunts"
1993,800,oppose,yes,"yes, spouse does"
1993,801,favor,no,"no, neither r nor spouse hunts"
1993,802,,,
1993,803,,,
1993,804,,,
1993,805,favor,no,"no, neither r nor spouse hunts"
1993,806,favor,no,"no, neither r nor spouse hunts"
1993,807,favor,yes,"no, neither r nor spouse hunts"
1993,808,favor,no,"no, neither r nor spouse hunts"
1993,809,favor,yes,"yes, spouse does"
1993,810,,,
1993,811,favor,no,"yes, respondent does"
1993,812,favor,no,"no, neither r nor spouse hunts"
1993,813,favor,no,"no, neither r nor spouse hunts"
1993,814,,,
1993,815,oppose,no,"no, neither r nor spouse hunts"
1993,816,favor,no,"no, neither r nor spouse hunts"
1993,817,,,
1993,818,,,
1993,819,,,
1993,820,favor,no,"no, neither r nor spouse hunts"
1993,821,,,
1993,822,favor,no,"no, neither r nor spouse hunts"
1993,823,favor,no,"no, neither r nor spouse hunts"
1993,824,favor,no,"no, neither r nor spouse hunts"
1993,825,,,
1993,826,,,
1993,827,favor,no,"no, neither r nor spouse hunts"
1993,828,,,
1993,829,oppose,no,"no, neither r nor spouse hunts"
1993,830,favor,no,"no, neither r nor spouse hunts"
1993,831,favor,no,"no, neither r nor spouse hunts"
1993,832,favor,no,"no, neither r nor spouse hunts"
1993,833,favor,yes,"no, neither r nor spouse hunts"
1993,834,favor,no,"no, neither r nor spouse hunts"
1993,835,,,
1993,836,favor,no,"no, neither r nor spouse hunts"
1993,837,favor,yes,"yes, respondent does"
1993,838,,,
1993,839,,,
1993,840,,,
1993,841,favor,no,"no, neither r nor spouse hunts"
1993,842,favor,no,"no, neither r nor spouse hunts"
1993,843,,,
1993,844,favor,no,"no, neither r nor spouse hunts"
1993,845,,,
1993,846,favor,no,"no, neither r nor spouse hunts"
1993,847,favor,no,"no, neither r nor spouse hunts"
1993,848,favor,no,"no, neither r nor spouse hunts"
1993,849,oppose,yes,"yes, respondent does"
1993,850,,,
1993,851,,,
1993,852,,,
1993,853,,,
1993,854,favor,yes,"no, neither r nor spouse hunts"
1993,855,favor,no,"no, neither r nor spouse hunts"
1993,856,favor,yes,"no, neither r nor spouse hunts"
1993,857,,,
1993,858,favor,yes,"no, neither r nor spouse hunts"
1993,859,favor,no,"no, neither r nor spouse hunts"
1993,860,favor,yes,"no, neither r nor spouse hunts"
1993,861,favor,no,"no, neither r nor spouse hunts"
1993,862,,,
1993,863,favor,no,"no, neither r nor spouse hunts"
1993,864,oppose,no,"no, neither r nor spouse hunts"
1993,865,oppose,no,"no, neither r nor spouse hunts"
1993,866,favor,no,"no, neither r nor spouse hunts"
1993,867,,,
1993,868,favor,no,"no, neither r nor spouse hunts"
1993,869,favor,no,"no, neither r nor spouse hunts"
1993,870,,,
1993,871,,,
1993,872,,,
1993,873,favor,yes,"no, neither r nor spouse hunts"
1993,874,,,
1993,875,favor,no,"no, neither r nor spouse hunts"
1993,876,favor,no,"no, neither r nor spouse hunts"
1993,877,,,
1993,878,favor,yes,"no, neither r nor spouse hunts"
1993,879,favor,no,"no, neither r nor spouse hunts"
1993,880,favor,no,"no, neither r nor spouse hunts"
1993,881,favor,yes,"no, neither r nor spouse hunts"
1993,882,favor,yes,"no, neither r nor spouse hunts"
1993,883,favor,yes,"no, neither r nor spouse hunts"
1993,884,favor,yes,"no, neither r nor spouse hunts"
1993,885,,,
1993,886,favor,no,"no, neither r nor spouse hunts"
1993,887,,,
1993,888,,,
1993,889,,no,"no, neither r nor spouse hunts"
1993,890,favor,no,"no, neither r nor spouse hunts"
1993,891,favor,no,"no, neither r nor spouse hunts"
1993,892,oppose,yes,"yes, both do"
1993,893,favor,no,"no, neither r nor spouse hunts"
1993,894,,,
1993,895,favor,yes,"no, neither r nor spouse hunts"
1993,896,favor,no,"yes, respondent does"
1993,897,,,
1993,898,favor,no,"no, neither r nor spouse hunts"
1993,899,favor,no,"no, neither r nor spouse hunts"
1993,900,favor,no,"no, neither r nor spouse hunts"
1993,901,favor,no,"no, neither r nor spouse hunts"
1993,902,favor,no,"no, neither r nor spouse hunts"
1993,903,favor,no,"no, neither r nor spouse hunts"
1993,904,,,
1993,905,favor,no,"no, neither r nor spouse hunts"
1993,906,,,
1993,907,,,
1993,908,favor,no,"no, neither r nor spouse hunts"
1993,909,favor,no,"no, neither r nor spouse hunts"
1993,910,,,
1993,911,favor,no,"no, neither r nor spouse hunts"
1993,912,,,
1993,913,favor,no,"no, neither r nor spouse hunts"
1993,914,oppose,yes,"no, neither r nor spouse hunts"
1993,915,favor,yes,"no, neither r nor spouse hunts"
1993,916,oppose,no,"no, neither r nor spouse hunts"
1993,917,oppose,yes,"yes, respondent does"
1993,918,favor,no,"no, neither r nor spouse hunts"
1993,919,favor,no,"no, neither r nor spouse hunts"
1993,920,,,
1993,921,,,
1993,922,oppose,no,"no, neither r nor spouse hunts"
1993,923,,,
1993,924,oppose,yes,"no, neither r nor spouse hunts"
1993,925,favor,no,"no, neither r nor spouse hunts"
1993,926,favor,no,"no, neither r nor spouse hunts"
1993,927,,,
1993,928,,,
1993,929,favor,yes,"no, neither r nor spouse hunts"
1993,930,,,
1993,931,favor,yes,"no, neither r nor spouse hunts"
1993,932,favor,no,"no, neither r nor spouse hunts"
1993,933,favor,no,"no, neither r nor spouse hunts"
1993,934,,,
1993,935,,,
1993,936,favor,no,"no, neither r nor spouse hunts"
1993,937,favor,no,"no, neither r nor spouse hunts"
1993,938,favor,no,"no, neither r nor spouse hunts"
1993,939,,,
1993,940,favor,yes,"no, neither r nor spouse hunts"
1993,941,favor,yes,"yes, respondent does"
1993,942,oppose,yes,"yes, respondent does"
1993,943,favor,no,"no, neither r nor spouse hunts"
1993,944,favor,no,"no, neither r nor spouse hunts"
1993,945,favor,no,"no, neither r nor spouse hunts"
1993,946,,,
1993,947,favor,no,"no, neither r nor spouse hunts"
1993,948,,,
1993,949,favor,no,"no, neither r nor spouse hunts"
1993,950,favor,no,"no, neither r nor spouse hunts"
1993,951,,,
1993,952,favor,no,"yes, respondent does"
1993,953,favor,yes,"no, neither r nor spouse hunts"
1993,954,favor,yes,"no, neither r nor spouse hunts"
1993,955,favor,yes,"yes, respondent does"
1993,956,favor,no,"no, neither r nor spouse hunts"
1993,957,favor,no,"no, neither r nor spouse hunts"
1993,958,,,
1993,959,favor,yes,"no, neither r nor spouse hunts"
1993,960,favor,no,"no, neither r nor spouse hunts"
1993,961,favor,no,"no, neither r nor spouse hunts"
1993,962,favor,no,"no, neither r nor spouse hunts"
1993,963,,,
1993,964,favor,yes,"no, neither r nor spouse hunts"
1993,965,,,
1993,966,,,
1993,967,,,
1993,968,favor,yes,"no, neither r nor spouse hunts"
1993,969,favor,yes,"no, neither r nor spouse hunts"
1993,970,oppose,yes,"no, neither r nor spouse hunts"
1993,971,,,
1993,972,favor,no,"no, neither r nor spouse hunts"
1993,973,,,
1993,974,favor,yes,"no, neither r nor spouse hunts"
1993,975,favor,no,"no, neither r nor spouse hunts"
1993,976,favor,no,"no, neither r nor spouse hunts"
1993,977,favor,no,"no, neither r nor spouse hunts"
1993,978,favor,no,"no, neither r nor spouse hunts"
1993,979,oppose,yes,"no, neither r nor spouse hunts"
1993,980,favor,no,"no, neither r nor spouse hunts"
1993,981,favor,no,"no, neither r nor spouse hunts"
1993,982,favor,no,"no, neither r nor spouse hunts"
1993,983,favor,no,"no, neither r nor spouse hunts"
